temp1,temp2,dewPt1,dewPt2,press1,press2,humid1,humid2,wdir1,wdir2,wspeed1,wspeed2,temp_min1,temp_min2,dewPt_min1,dewPt_min2,press_min1,press_min2,humid_min1,humid_min2,wdir_min1,wdir_min2,wspeed_min1,wspeed_min2,temp_max1,temp_max2,dewPt_max1,dewPt_max2,press_max1,press_max2,humid_max1,humid_max2,wdir_max1,wdir_max2,wspeed_max1,wspeed_max2,rain1,rain2,is_rain1,is_rain2,y_temp,y_temp_min,y_temp_max,y_rain,y_is_rain
26.4,25.0,24.0,23.9,1005.32,1007.57,88.2,93.9,12.0,14.0,9.0,7.0,24.0,24.0,23.0,23.0,1002.81,1005.81,62.0,79.0,0,0,2.0,2.0,32.0,27.0,26.0,25.0,1007.8,1009.8,100.0,100.0,17,17,19.0,17.0,0.0,0.0,0,0,26.7,24.0,33.0,0.0,0
25.0,26.7,23.9,23.8,1007.57,1008.18,93.9,85.3,14.0,11.0,7.0,7.0,24.0,24.0,23.0,23.0,1005.81,1005.81,79.0,55.0,0,0,2.0,2.0,27.0,33.0,25.0,25.0,1009.8,1009.8,100.0,100.0,17,17,17.0,17.0,0.0,0.0,0,0,26.2,24.0,29.0,0.0,0
26.7,26.2,23.8,24.0,1008.18,1008.07,85.3,88.2,11.0,10.0,7.0,6.0,24.0,24.0,23.0,23.0,1005.81,1005.81,55.0,70.0,0,0,2.0,2.0,33.0,29.0,25.0,26.0,1009.8,1009.8,100.0,100.0,17,17,17.0,13.0,0.0,0.0,0,0,26.3,24.0,31.0,0.0,0
26.2,26.3,24.0,24.4,1008.07,1007.78,88.2,90.3,10.0,10.0,6.0,6.0,24.0,24.0,23.0,23.0,1005.81,1004.81,70.0,62.0,0,1,2.0,2.0,29.0,31.0,26.0,26.0,1009.8,1009.8,100.0,100.0,17,17,13.0,13.0,0.0,0.0,0,0,24.5,23.0,29.0,0.0,0
26.3,24.5,24.4,24.0,1007.78,1007.78,90.3,97.1,10.0,11.0,6.0,5.0,24.0,23.0,23.0,23.0,1004.81,1005.81,62.0,79.0,1,0,2.0,2.0,31.0,29.0,26.0,25.0,1009.8,1009.8,100.0,100.0,17,17,13.0,20.0,0.0,0.0,0,0,26.7,24.0,31.0,0.0,0
24.5,26.7,24.0,24.0,1007.78,1008.27,97.1,86.1,11.0,13.0,5.0,7.0,23.0,24.0,23.0,23.0,1005.81,1005.81,79.0,62.0,0,1,2.0,2.0,29.0,31.0,25.0,26.0,1009.8,1010.8,100.0,100.0,17,17,20.0,17.0,0.0,0.0,0,0,26.4,24.0,30.0,0.0,0
26.7,26.4,24.0,24.7,1008.27,1008.05,86.1,90.6,13.0,11.0,7.0,6.0,24.0,24.0,23.0,23.0,1005.81,1004.81,62.0,70.0,1,0,2.0,2.0,31.0,30.0,26.0,26.0,1010.8,1009.8,100.0,100.0,17,17,17.0,24.0,0.0,0.0,0,0,26.3,23.0,32.0,0.0,0
26.4,26.3,24.7,24.1,1008.05,1007.96,90.6,88.9,11.0,12.0,6.0,9.0,24.0,23.0,23.0,22.0,1004.81,1004.81,70.0,62.0,0,0,2.0,2.0,30.0,32.0,26.0,26.0,1009.8,1009.8,100.0,100.0,17,17,24.0,26.0,0.0,0.0,0,0,25.0,23.0,29.0,0.0,0
26.3,25.0,24.1,24.0,1007.96,1007.72,88.9,94.2,12.0,11.0,9.0,9.0,23.0,23.0,22.0,23.0,1004.81,1005.81,62.0,79.0,0,0,2.0,2.0,32.0,29.0,26.0,26.0,1009.8,1010.8,100.0,100.0,17,17,26.0,22.0,0.0,0.0,0,0,25.8,23.0,31.0,0.0,0
25.0,25.8,24.0,24.5,1007.72,1007.44,94.2,93.2,11.0,14.0,9.0,9.0,23.0,23.0,23.0,23.0,1005.81,1005.81,79.0,66.0,0,0,2.0,2.0,29.0,31.0,26.0,26.0,1010.8,1009.8,100.0,100.0,17,17,22.0,39.0,0.0,0.0,0,0,27.5,23.0,32.0,0.0,0
25.8,27.5,24.5,24.0,1007.44,1007.1,93.2,82.6,14.0,13.0,9.0,8.0,23.0,23.0,23.0,23.0,1005.81,1003.81,66.0,59.0,0,1,2.0,2.0,31.0,32.0,26.0,27.0,1009.8,1008.8,100.0,100.0,17,17,39.0,19.0,0.0,0.0,0,0,27.6,23.0,32.0,0.0,0
27.5,27.6,24.0,23.4,1007.1,1006.87,82.6,79.8,13.0,10.0,8.0,5.0,23.0,23.0,23.0,20.0,1003.81,1003.81,59.0,55.0,1,0,2.0,2.0,32.0,32.0,27.0,26.0,1008.8,1008.8,100.0,100.0,17,17,19.0,13.0,0.0,0.0,0,0,27.3,24.0,33.0,0.0,0
27.6,27.3,23.4,24.5,1006.87,1008.21,79.8,86.0,10.0,8.0,5.0,7.0,23.0,24.0,20.0,23.0,1003.81,1005.81,55.0,59.0,0,0,2.0,2.0,32.0,33.0,26.0,26.0,1008.8,1009.8,100.0,100.0,17,15,13.0,19.0,0.0,0.0,0,0,26.8,23.0,33.0,0.0,0
27.3,26.8,24.5,23.5,1008.21,1008.06,86.0,83.9,8.0,9.0,7.0,8.0,24.0,23.0,23.0,22.0,1005.81,1005.81,59.0,52.0,0,1,2.0,2.0,33.0,33.0,26.0,26.0,1009.8,1010.8,100.0,100.0,15,17,19.0,22.0,0.0,0.0,0,0,26.8,23.0,34.0,0.0,0
26.8,26.8,23.5,23.3,1008.06,1006.3,83.9,83.3,9.0,10.0,8.0,7.0,23.0,23.0,22.0,22.0,1005.81,1003.81,52.0,52.0,1,4,2.0,2.0,33.0,34.0,26.0,25.0,1010.8,1007.8,100.0,100.0,17,17,22.0,19.0,0.0,0.0,0,0,26.9,23.0,32.0,0.0,0
26.8,26.9,23.3,23.4,1006.3,1007.01,83.3,82.4,10.0,6.0,7.0,9.0,23.0,23.0,22.0,22.0,1003.81,1004.81,52.0,55.0,4,1,2.0,2.0,34.0,32.0,25.0,25.0,1007.8,1008.8,100.0,100.0,17,16,19.0,17.0,0.0,0.0,0,0,27.1,23.0,31.0,0.0,0
26.9,27.1,23.4,23.4,1007.01,1007.4,82.4,81.3,6.0,10.0,9.0,6.0,23.0,23.0,22.0,22.0,1004.81,1004.81,55.0,58.0,1,1,2.0,2.0,32.0,31.0,25.0,25.0,1008.8,1009.8,100.0,100.0,16,17,17.0,13.0,0.0,0.0,0,0,26.8,24.0,32.0,0.0,0
27.1,26.8,23.4,23.8,1007.4,1007.24,81.3,84.2,10.0,10.0,6.0,7.0,23.0,24.0,22.0,23.0,1004.81,1004.81,58.0,59.0,1,1,2.0,2.0,31.0,32.0,25.0,25.0,1009.8,1008.8,100.0,100.0,17,17,13.0,19.0,0.0,0.0,0,0,26.8,23.0,33.0,0.0,0
26.8,26.8,23.8,23.7,1007.24,1007.53,84.2,85.1,10.0,12.0,7.0,6.0,24.0,23.0,23.0,22.0,1004.81,1004.81,59.0,55.0,1,0,2.0,2.0,32.0,33.0,25.0,26.0,1008.8,1009.8,100.0,100.0,17,17,19.0,20.0,0.0,0.0,0,0,27.2,23.0,33.0,0.0,0
26.8,27.2,23.7,23.3,1007.53,1006.68,85.1,81.1,12.0,8.0,6.0,8.0,23.0,23.0,22.0,21.0,1004.81,1003.81,55.0,52.0,0,0,2.0,2.0,33.0,33.0,26.0,24.0,1009.8,1008.8,100.0,100.0,17,16,20.0,19.0,0.0,0.0,0,0,27.2,23.0,33.0,0.0,0
27.2,27.2,23.3,23.7,1006.68,1006.87,81.1,82.8,8.0,9.0,8.0,6.0,23.0,23.0,21.0,22.0,1003.81,1004.81,52.0,55.0,0,0,2.0,2.0,33.0,33.0,24.0,25.0,1008.8,1009.8,100.0,100.0,16,16,19.0,15.0,0.0,0.0,0,0,27.1,24.0,33.0,0.0,0
27.2,27.1,23.7,24.0,1006.87,1007.1,82.8,84.9,9.0,8.0,6.0,7.0,23.0,24.0,22.0,22.0,1004.81,1004.81,55.0,55.0,0,0,2.0,2.0,33.0,33.0,25.0,26.0,1009.8,1008.8,100.0,100.0,16,15,15.0,19.0,0.0,0.0,0,0,27.8,23.0,33.0,0.0,0
27.1,27.8,24.0,22.4,1007.1,1007.2,84.9,75.1,8.0,6.0,7.0,9.0,24.0,23.0,22.0,19.0,1004.81,1004.81,55.0,46.0,0,1,2.0,2.0,33.0,33.0,26.0,26.0,1008.8,1008.8,100.0,100.0,15,14,19.0,19.0,0.0,0.0,0,0,27.1,23.0,33.0,0.0,0
27.8,27.1,22.4,22.8,1007.2,1007.52,75.1,79.8,6.0,7.0,9.0,8.0,23.0,23.0,19.0,21.0,1004.81,1004.81,46.0,49.0,1,0,2.0,2.0,33.0,33.0,26.0,24.0,1008.8,1009.8,100.0,100.0,14,15,19.0,17.0,0.0,0.0,0,0,26.2,21.0,32.0,0.0,0
27.1,26.2,22.8,23.2,1007.52,1006.48,79.8,85.0,7.0,11.0,8.0,7.0,23.0,21.0,21.0,21.0,1004.81,1003.81,49.0,55.0,0,2,2.0,2.0,33.0,32.0,24.0,25.0,1009.8,1007.8,100.0,100.0,15,17,17.0,28.0,0.0,0.0,0,0,27.2,22.0,33.0,0.0,0
26.2,27.2,23.2,22.2,1006.48,1005.77,85.0,76.7,11.0,9.0,7.0,6.0,21.0,22.0,21.0,19.0,1003.81,1003.81,55.0,46.0,2,2,2.0,2.0,32.0,33.0,25.0,24.0,1007.8,1007.8,100.0,100.0,17,16,28.0,13.0,0.0,0.0,0,0,27.4,23.0,32.0,0.0,0
27.2,27.4,22.2,23.4,1005.77,1006.21,76.7,80.3,9.0,9.0,6.0,7.0,22.0,23.0,19.0,21.0,1003.81,1003.81,46.0,52.0,2,1,2.0,2.0,33.0,32.0,24.0,25.0,1007.8,1008.8,100.0,100.0,16,16,13.0,24.0,0.0,0.0,0,0,27.1,23.0,33.0,0.0,0
27.4,27.1,23.4,23.4,1006.21,1006.22,80.3,82.1,9.0,12.0,7.0,5.0,23.0,23.0,21.0,22.0,1003.81,1003.81,52.0,52.0,1,0,2.0,2.0,32.0,33.0,25.0,26.0,1008.8,1007.8,100.0,100.0,16,17,24.0,11.0,0.0,0.0,0,0,26.9,23.0,33.0,0.0,0
27.1,26.9,23.4,23.8,1006.22,1005.51,82.1,84.8,12.0,10.0,5.0,6.0,23.0,23.0,22.0,22.0,1003.81,1002.81,52.0,52.0,0,0,2.0,2.0,33.0,33.0,26.0,25.0,1007.8,1007.8,100.0,100.0,17,16,11.0,20.0,0.0,0.0,0,0,27.3,24.0,32.0,0.0,0
26.9,27.3,23.8,23.7,1005.51,1005.36,84.8,82.8,10.0,12.0,6.0,6.0,23.0,24.0,22.0,22.0,1002.81,1002.81,52.0,55.0,0,4,2.0,2.0,33.0,32.0,25.0,26.0,1007.8,1007.8,100.0,100.0,16,17,20.0,15.0,0.0,0.0,0,0,27.5,23.0,33.0,0.0,0
27.3,27.5,23.7,23.3,1005.36,1005.63,82.8,80.0,12.0,10.0,6.0,6.0,24.0,23.0,22.0,22.0,1002.81,1002.81,55.0,55.0,4,4,2.0,2.0,32.0,33.0,26.0,26.0,1007.8,1007.8,100.0,100.0,17,16,15.0,17.0,0.0,0.0,0,0,26.7,23.0,32.0,0.0,0
27.5,26.7,23.3,24.3,1005.63,1005.43,80.0,87.7,10.0,11.0,6.0,10.0,23.0,23.0,22.0,23.0,1002.81,1001.81,55.0,59.0,4,7,2.0,2.0,33.0,32.0,26.0,26.0,1007.8,1006.81,100.0,100.0,16,17,17.0,30.0,0.0,0.0,0,0,25.3,23.0,28.0,0.0,0
26.7,25.3,24.3,23.9,1005.43,1005.1,87.7,92.3,11.0,12.0,10.0,9.0,23.0,23.0,23.0,23.0,1001.81,1002.81,59.0,74.0,7,0,2.0,2.0,32.0,28.0,26.0,26.0,1006.81,1006.81,100.0,100.0,17,17,30.0,19.0,0.0,0.0,0,0,24.8,22.0,28.0,0.0,0
25.3,24.8,23.9,23.8,1005.1,1004.55,92.3,94.5,12.0,14.0,9.0,10.0,23.0,22.0,23.0,22.0,1002.81,1001.81,74.0,79.0,0,4,2.0,2.0,28.0,28.0,26.0,26.0,1006.81,1005.81,100.0,100.0,17,17,19.0,17.0,0.0,0.0,0,0,26.2,22.0,30.0,0.0,0
24.8,26.2,23.8,24.4,1004.55,1004.96,94.5,90.6,14.0,15.0,10.0,9.0,22.0,22.0,22.0,22.0,1001.81,1002.81,79.0,70.0,4,0,2.0,2.0,28.0,30.0,26.0,26.0,1005.81,1007.8,100.0,100.0,17,17,17.0,17.0,0.0,0.0,0,0,27.5,24.0,32.0,0.0,0
26.2,27.5,24.4,24.2,1004.96,1006.15,90.6,83.9,15.0,13.0,9.0,8.0,22.0,24.0,22.0,22.0,1002.81,1003.81,70.0,58.0,0,0,2.0,2.0,30.0,32.0,26.0,27.0,1007.8,1008.8,100.0,100.0,17,17,17.0,17.0,0.0,0.0,0,0,25.3,23.0,30.0,0.0,0
27.5,25.3,24.2,23.8,1006.15,1007.25,83.9,92.0,13.0,9.0,8.0,6.0,24.0,23.0,22.0,23.0,1003.81,1004.81,58.0,66.0,0,0,2.0,2.0,32.0,30.0,27.0,26.0,1008.8,1008.8,100.0,100.0,17,17,17.0,20.0,0.0,0.0,0,0,25.2,23.0,31.0,0.0,0
25.3,25.2,23.8,23.3,1007.25,1009.14,92.0,90.3,9.0,8.0,6.0,8.0,23.0,23.0,23.0,22.0,1004.81,1006.81,66.0,58.0,0,1,2.0,2.0,30.0,31.0,26.0,25.0,1008.8,1010.8,100.0,100.0,17,17,20.0,19.0,0.0,0.0,0,0,26.5,22.0,32.0,0.0,0
25.2,26.5,23.3,22.0,1009.14,1009.84,90.3,78.1,8.0,11.0,8.0,6.0,23.0,22.0,22.0,21.0,1006.81,1007.8,58.0,52.0,1,1,2.0,2.0,31.0,32.0,25.0,24.0,1010.8,1011.8,100.0,100.0,17,17,19.0,13.0,0.0,0.0,0,0,26.3,23.0,33.0,0.0,0
26.5,26.3,22.0,23.0,1009.84,1009.35,78.1,84.8,11.0,11.0,6.0,6.0,22.0,23.0,21.0,20.0,1007.8,1005.81,52.0,46.0,1,1,2.0,2.0,32.0,33.0,24.0,24.0,1011.8,1011.8,100.0,100.0,17,17,13.0,20.0,0.0,0.0,0,0,26.2,23.0,32.0,0.0,0
26.3,26.2,23.0,23.4,1009.35,1008.95,84.8,85.9,11.0,10.0,6.0,6.0,23.0,23.0,20.0,21.0,1005.81,1006.81,46.0,52.0,1,0,2.0,2.0,33.0,32.0,24.0,26.0,1011.8,1010.8,100.0,100.0,17,17,20.0,15.0,0.0,0.0,0,0,26.6,23.0,32.0,0.0,0
26.2,26.6,23.4,23.0,1008.95,1008.61,85.9,82.1,10.0,11.0,6.0,4.0,23.0,23.0,21.0,21.0,1006.81,1005.81,52.0,55.0,0,0,2.0,2.0,32.0,32.0,26.0,24.0,1010.8,1010.8,100.0,100.0,17,17,15.0,11.0,0.0,0.0,0,0,27.1,23.0,32.0,0.0,0
26.6,27.1,23.0,23.3,1008.61,1006.94,82.1,81.4,11.0,11.0,4.0,7.0,23.0,23.0,21.0,22.0,1005.81,1004.81,55.0,58.0,0,0,2.0,2.0,32.0,32.0,24.0,24.0,1010.8,1008.8,100.0,100.0,17,17,11.0,15.0,0.0,0.0,0,0,27.7,23.0,33.0,0.0,0
27.1,27.7,23.3,23.0,1006.94,1006.46,81.4,77.7,11.0,9.0,7.0,8.0,23.0,23.0,22.0,21.0,1004.81,1003.81,58.0,52.0,0,0,2.0,2.0,32.0,33.0,24.0,25.0,1008.8,1008.8,100.0,100.0,17,17,15.0,17.0,0.0,0.0,0,0,27.1,24.0,31.0,0.0,0
27.7,27.1,23.0,24.6,1006.46,1006.72,77.7,86.6,9.0,11.0,8.0,8.0,23.0,24.0,21.0,23.0,1003.81,1003.81,52.0,66.0,0,0,2.0,2.0,33.0,31.0,25.0,26.0,1008.8,1008.8,100.0,100.0,17,17,17.0,22.0,0.0,0.0,0,0,27.1,24.0,33.0,0.0,0
27.1,27.1,24.6,23.4,1006.72,1008.09,86.6,81.6,11.0,8.0,8.0,7.0,24.0,24.0,23.0,20.0,1003.81,1005.81,66.0,46.0,0,0,2.0,2.0,31.0,33.0,26.0,26.0,1008.8,1009.8,100.0,100.0,17,16,22.0,20.0,0.0,0.0,0,0,27.6,23.0,33.0,0.0,0
27.1,27.6,23.4,21.5,1008.09,1008.84,81.6,72.4,8.0,4.0,7.0,12.0,24.0,23.0,20.0,19.0,1005.81,1006.81,46.0,46.0,0,1,2.0,2.0,33.0,33.0,26.0,24.0,1009.8,1010.8,100.0,100.0,16,14,20.0,28.0,0.0,0.0,0,0,27.0,24.0,33.0,0.0,0
27.6,27.0,21.5,22.1,1008.84,1008.42,72.4,77.3,4.0,10.0,12.0,7.0,23.0,24.0,19.0,19.0,1006.81,1005.81,46.0,43.0,1,0,2.0,2.0,33.0,33.0,24.0,25.0,1010.8,1010.8,100.0,100.0,14,17,28.0,33.0,0.0,0.0,0,0,28.0,24.0,33.0,0.0,0
27.0,28.0,22.1,23.0,1008.42,1007.33,77.3,75.7,10.0,9.0,7.0,7.0,24.0,24.0,19.0,21.0,1005.81,1004.81,43.0,49.0,0,1,2.0,2.0,33.0,33.0,25.0,25.0,1010.8,1008.8,100.0,100.0,17,17,33.0,13.0,0.0,0.0,0,0,27.7,23.0,34.0,0.0,0
28.0,27.7,23.0,22.1,1007.33,1007.55,75.7,74.0,9.0,6.0,7.0,9.0,24.0,23.0,21.0,20.0,1004.81,1004.81,49.0,46.0,1,1,2.0,2.0,33.0,34.0,25.0,24.0,1008.8,1009.8,100.0,100.0,17,14,13.0,31.0,0.0,0.0,0,0,27.1,22.0,32.0,0.0,0
27.7,27.1,22.1,20.9,1007.55,1007.89,74.0,70.5,6.0,5.0,9.0,10.0,23.0,22.0,20.0,19.0,1004.81,1005.81,46.0,46.0,1,1,2.0,2.0,34.0,32.0,24.0,22.0,1009.8,1009.8,100.0,94.0,14,14,31.0,17.0,0.0,0.0,0,0,27.0,23.0,32.0,0.0,0
27.1,27.0,20.9,21.9,1007.89,1007.41,70.5,74.7,5.0,11.0,10.0,38.0,22.0,23.0,19.0,20.0,1005.81,1004.81,46.0,52.0,1,0,2.0,2.0,32.0,32.0,22.0,23.0,1009.8,1009.8,94.0,94.0,14,17,17.0,743.0,0.0,0.0,0,0,27.5,23.0,33.0,0.0,0
27.0,27.5,21.9,23.2,1007.41,1006.61,74.7,78.7,11.0,7.0,38.0,8.0,23.0,23.0,20.0,21.0,1004.81,1003.81,52.0,52.0,0,1,2.0,2.0,32.0,33.0,23.0,24.0,1009.8,1007.8,94.0,100.0,17,15,743.0,19.0,0.0,0.0,0,0,27.3,23.0,32.0,0.0,0
27.5,27.3,23.2,23.6,1006.61,1006.54,78.7,81.9,7.0,11.0,8.0,6.0,23.0,23.0,21.0,22.0,1003.81,1004.81,52.0,55.0,1,0,2.0,2.0,33.0,32.0,24.0,25.0,1007.8,1008.8,100.0,100.0,15,17,19.0,13.0,0.0,0.0,0,0,26.4,23.0,31.0,0.0,0
27.3,26.4,23.6,23.7,1006.54,1006.21,81.9,85.9,11.0,11.0,6.0,6.0,23.0,23.0,22.0,23.0,1004.81,1004.81,55.0,62.0,0,0,2.0,2.0,32.0,31.0,25.0,25.0,1008.8,1007.8,100.0,100.0,17,17,13.0,15.0,0.0,0.0,0,0,26.6,23.0,33.0,0.0,0
26.4,26.6,23.7,23.6,1006.21,1006.93,85.9,84.6,11.0,9.0,6.0,6.0,23.0,23.0,23.0,22.0,1004.81,1004.81,62.0,55.0,0,1,2.0,2.0,31.0,33.0,25.0,25.0,1007.8,1008.8,100.0,100.0,17,14,15.0,20.0,0.0,0.0,0,0,27.2,23.0,32.0,0.0,0
26.6,27.2,23.6,23.7,1006.93,1006.68,84.6,82.6,9.0,11.0,6.0,5.0,23.0,23.0,22.0,22.0,1004.81,1004.81,55.0,58.0,1,0,2.0,2.0,33.0,32.0,25.0,25.0,1008.8,1008.8,100.0,100.0,14,17,20.0,11.0,0.0,0.0,0,0,27.3,23.0,33.0,0.0,0
27.2,27.3,23.7,23.4,1006.68,1006.85,82.6,81.0,11.0,11.0,5.0,6.0,23.0,23.0,22.0,20.0,1004.81,1003.81,58.0,52.0,0,0,2.0,2.0,32.0,33.0,25.0,25.0,1008.8,1009.8,100.0,100.0,17,17,11.0,9.0,0.0,0.0,0,0,27.4,22.0,32.0,0.0,0
27.3,27.4,23.4,20.8,1006.85,1006.43,81.0,70.4,11.0,7.0,6.0,11.0,23.0,22.0,20.0,18.0,1003.81,1003.81,52.0,43.0,0,3,2.0,4.0,33.0,32.0,25.0,25.0,1009.8,1008.8,100.0,100.0,17,16,9.0,17.0,0.0,0.0,0,0,25.8,21.0,31.0,0.0,0
27.4,25.8,20.8,21.3,1006.43,1006.85,70.4,77.6,7.0,9.0,11.0,6.0,22.0,21.0,18.0,19.0,1003.81,1004.81,43.0,49.0,3,0,4.0,2.0,32.0,31.0,25.0,23.0,1008.8,1008.8,100.0,100.0,16,16,17.0,19.0,0.0,0.0,0,0,26.0,22.0,31.0,0.0,0
25.8,26.0,21.3,21.1,1006.85,1007.97,77.6,77.1,9.0,10.0,6.0,6.0,21.0,22.0,19.0,18.0,1004.81,1005.81,49.0,48.0,0,0,2.0,2.0,31.0,31.0,23.0,23.0,1008.8,1009.8,100.0,100.0,16,16,19.0,13.0,0.0,0.0,0,0,25.5,20.0,32.0,0.0,0
26.0,25.5,21.1,19.7,1007.97,1008.08,77.1,73.3,10.0,14.0,6.0,6.0,22.0,20.0,18.0,17.0,1005.81,1005.81,48.0,43.0,0,4,2.0,2.0,31.0,32.0,23.0,23.0,1009.8,1010.8,100.0,100.0,16,17,13.0,15.0,0.0,0.0,0,0,26.4,23.0,32.0,0.0,0
25.5,26.4,19.7,21.2,1008.08,1007.7,73.3,74.7,14.0,8.0,6.0,10.0,20.0,23.0,17.0,18.0,1005.81,1005.81,43.0,48.0,4,2,2.0,4.0,32.0,32.0,23.0,24.0,1010.8,1009.8,100.0,89.0,17,16,15.0,19.0,0.0,0.0,0,0,26.7,24.0,30.0,0.0,0
26.4,26.7,21.2,23.6,1007.7,1007.24,74.7,83.9,8.0,8.0,10.0,6.0,23.0,24.0,18.0,22.0,1005.81,1004.81,48.0,66.0,2,1,4.0,2.0,32.0,30.0,24.0,26.0,1009.8,1009.8,89.0,100.0,16,17,19.0,17.0,0.0,0.0,0,0,25.2,23.0,31.0,0.0,0
26.7,25.2,23.6,23.7,1007.24,1007.39,83.9,91.8,8.0,9.0,6.0,7.0,24.0,23.0,22.0,23.0,1004.81,1004.81,66.0,62.0,1,1,2.0,2.0,30.0,31.0,26.0,25.0,1009.8,1008.8,100.0,100.0,17,17,17.0,26.0,0.0,0.0,0,0,24.9,23.0,27.0,0.0,0
25.2,24.9,23.7,22.8,1007.39,1008.23,91.8,88.4,9.0,7.0,7.0,7.0,23.0,23.0,23.0,21.0,1004.81,1006.81,62.0,74.0,1,2,2.0,2.0,31.0,27.0,25.0,24.0,1008.8,1010.8,100.0,100.0,17,14,26.0,13.0,0.0,0.0,0,0,25.8,21.0,31.0,0.0,0
24.9,25.8,22.8,19.2,1008.23,1007.95,88.4,68.7,7.0,6.0,7.0,11.0,23.0,21.0,21.0,17.0,1006.81,1005.81,74.0,46.0,2,4,2.0,2.0,27.0,31.0,24.0,21.0,1010.8,1009.8,100.0,94.0,14,14,13.0,22.0,0.0,0.0,0,0,25.1,21.0,31.0,0.0,0
25.8,25.1,19.2,17.0,1007.95,1009.03,68.7,61.9,6.0,5.0,11.0,12.0,21.0,21.0,17.0,16.0,1005.81,1006.81,46.0,43.0,4,4,2.0,7.0,31.0,31.0,21.0,18.0,1009.8,1010.8,94.0,83.0,14,8,22.0,19.0,0.0,0.0,0,0,24.1,18.0,31.0,0.0,0
25.1,24.1,17.0,18.2,1009.03,1009.18,61.9,71.0,5.0,8.0,12.0,9.0,21.0,18.0,16.0,17.0,1006.81,1006.81,43.0,46.0,4,1,7.0,4.0,31.0,31.0,18.0,21.0,1010.8,1010.8,83.0,94.0,8,17,19.0,13.0,0.0,0.0,0,0,24.8,21.0,29.0,0.0,0
24.1,24.8,18.2,19.0,1009.18,1008.65,71.0,71.2,8.0,7.0,9.0,11.0,18.0,21.0,17.0,18.0,1006.81,1006.81,46.0,55.0,1,4,4.0,7.0,31.0,29.0,21.0,21.0,1010.8,1010.8,94.0,83.0,17,16,13.0,17.0,0.0,0.0,0,0,25.4,22.0,32.0,0.0,0
24.8,25.4,19.0,21.6,1008.65,1008.02,71.2,81.2,7.0,9.0,11.0,7.0,21.0,22.0,18.0,20.0,1006.81,1005.81,55.0,52.0,4,2,7.0,2.0,29.0,32.0,21.0,24.0,1010.8,1009.8,83.0,100.0,16,16,17.0,13.0,0.0,0.0,0,0,26.7,23.0,33.0,0.0,0
25.4,26.7,21.6,23.2,1008.02,1007.63,81.2,83.2,9.0,9.0,7.0,7.0,22.0,23.0,20.0,21.0,1005.81,1004.81,52.0,49.0,2,1,2.0,2.0,32.0,33.0,24.0,26.0,1009.8,1009.8,100.0,100.0,16,16,13.0,17.0,0.0,0.0,0,0,26.5,22.0,32.0,0.0,0
26.7,26.5,23.2,22.5,1007.63,1008.32,83.2,80.4,9.0,9.0,7.0,7.0,23.0,22.0,21.0,20.0,1004.81,1005.81,49.0,52.0,1,2,2.0,2.0,33.0,32.0,26.0,24.0,1009.8,1009.8,100.0,100.0,16,14,17.0,17.0,0.0,0.0,0,0,26.3,21.0,32.0,0.0,0
26.5,26.3,22.5,20.0,1008.32,1008.53,80.4,69.1,9.0,7.0,7.0,9.0,22.0,21.0,20.0,18.0,1005.81,1005.81,52.0,49.0,2,1,2.0,2.0,32.0,32.0,24.0,22.0,1009.8,1010.8,100.0,100.0,14,17,17.0,15.0,0.0,0.0,0,0,25.9,21.0,32.0,0.0,0
26.3,25.9,20.0,18.4,1008.53,1008.64,69.1,64.9,7.0,5.0,9.0,11.0,21.0,21.0,18.0,17.0,1005.81,1005.81,49.0,43.0,1,1,2.0,2.0,32.0,32.0,22.0,20.0,1010.8,1010.8,100.0,94.0,17,8,15.0,22.0,0.0,0.0,0,0,25.8,21.0,31.0,0.0,0
25.9,25.8,18.4,17.8,1008.64,1007.43,64.9,62.5,5.0,5.0,11.0,12.0,21.0,21.0,17.0,17.0,1005.81,1004.81,43.0,46.0,1,2,2.0,6.0,32.0,31.0,20.0,19.0,1010.8,1008.8,94.0,83.0,8,7,22.0,19.0,0.0,0.0,0,0,24.4,21.0,29.0,0.0,0
25.8,24.4,17.8,20.5,1007.43,1007.25,62.5,80.0,5.0,7.0,12.0,9.0,21.0,21.0,17.0,17.0,1004.81,1004.81,46.0,62.0,2,2,6.0,4.0,31.0,29.0,19.0,24.0,1008.8,1008.8,83.0,100.0,7,16,19.0,13.0,0.0,0.0,0,0,26.3,23.0,32.0,0.0,0
24.4,26.3,20.5,22.9,1007.25,1007.55,80.0,83.1,7.0,10.0,9.0,7.0,21.0,23.0,17.0,22.0,1004.81,1005.81,62.0,55.0,2,1,4.0,4.0,29.0,32.0,24.0,25.0,1008.8,1009.8,100.0,100.0,16,17,13.0,15.0,0.0,0.0,0,0,26.7,23.0,31.0,0.0,0
26.3,26.7,22.9,23.3,1007.55,1007.08,83.1,83.4,10.0,11.0,7.0,5.0,23.0,23.0,22.0,21.0,1005.81,1004.81,55.0,55.0,1,0,4.0,2.0,32.0,31.0,25.0,25.0,1009.8,1008.8,100.0,100.0,17,17,15.0,13.0,0.0,0.0,0,0,26.5,23.0,31.0,0.0,0
